Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2013,3,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2013,3,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2013,3,1.0
Latin America,VENEZUELA,Gas,Land,2013,3,9.0
Latin America,VENEZUELA,Gas,Offshore,2013,3,1.0
Latin America,VENEZUELA,Miscellaneous,Land,2013,3,0.0
Latin America,VENEZUELA,Oil,Land,2013,3,64.0
Latin America,VENEZUELA,Oil,Offshore,2013,3,7.0
Middle East,BAHRAIN,Miscellaneous,Land,2013,3,2.0
Middle East,BAHRAIN,Oil,Land,2013,3,2.0
Middle East,EGYPT,Gas,Land,2013,3,11.0
Middle East,EGYPT,Gas,Offshore,2013,3,4.0
Middle East,EGYPT,Oil,Land,2013,3,30.0
Middle East,EGYPT,Oil,Offshore,2013,3,6.0
Middle East,IRAQ,Oil,Land,2013,3,65.0
Middle East,ISRAEL,Gas,Offshore,2013,3,1.0
Middle East,ISRAEL,Miscellaneous,Offshore,2013,3,1.0
Middle East,JORDAN,Gas,Land,2013,3,0.0
Middle East,KUWAIT,Gas,Land,2013,3,6.0
Middle East,KUWAIT,Miscellaneous,Land,2013,3,2.0
Middle East,KUWAIT,Oil,Land,2013,3,23.0
Middle East,OMAN,Gas,Land,2013,3,5.0
Middle East,OMAN,Miscellaneous,Land,2013,3,0.0
Middle East,OMAN,Oil,Land,2013,3,36.0
Middle East,OMAN,Oil,Offshore,2013,3,1.0
Middle East,PAKISTAN,Gas,Land,2013,3,11.0
Middle East,PAKISTAN,Oil,Land,2013,3,8.0
Middle East,QATAR,Gas,Land,2013,3,0.0
Middle East,QATAR,Gas,Offshore,2013,3,1.0
Middle East,QATAR,Oil,Land,2013,3,2.0
Middle East,QATAR,Oil,Offshore,2013,3,4.0
Middle East,SAUDI ARABIA,Gas,Land,2013,3,21.0
Middle East,SAUDI ARABIA,Gas,Offshore,2013,3,1.0
Middle East,SAUDI ARABIA,Miscellaneous,Land,2013,3,0.0
Middle East,SAUDI ARABIA,Oil,Land,2013,3,46.0
Middle East,SAUDI ARABIA,Oil,Offshore,2013,3,16.0
Middle East,UAE - ABU DHABI,Gas,Land,2013,3,4.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2013,3,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2013,3,18.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2013,3,5.0
Middle East,YEMEN,Oil,Land,2013,3,3.0
North America,CANADA,Gas,Land,2013,3,125.4
North America,CANADA,Oil,Land,2013,3,336.6
North America,CANADA,Oil,Offshore,2013,3,2.2
North America,UNITED STATES,Gas,Inland Waters,2013,3,4.4
North America,UNITED STATES,Gas,Land,2013,3,394.4
North America,UNITED STATES,Gas,Offshore,2013,3,14.2
North America,UNITED STATES,Miscellaneous,Land,2013,3,4.2
North America,UNITED STATES,Oil,Inland Waters,2013,3,16.8
North America,UNITED STATES,Oil,Land,2013,3,1285.4
North America,UNITED STATES,Oil,Offshore,2013,3,36.4
Africa,ALGERIA,Gas,Land,2013,4,19.0
Africa,ALGERIA,Miscellaneous,Land,2013,4,1.0
Africa,ALGERIA,Oil,Land,2013,4,29.0
Africa,ANGOLA,Oil,Offshore,2013,4,7.0
Africa,CAMEROON,Oil,Offshore,2013,4,3.0
Africa,CHAD,Oil,Land,2013,4,2.0
Africa,CONGO,Oil,Land,2013,4,1.0
Africa,CONGO,Oil,Offshore,2013,4,5.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2013,4,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2013,4,1.0
Africa,GABON,Oil,Land,2013,4,4.0
Africa,GABON,Oil,Offshore,2013,4,1.0
Africa,GHANA,Oil,Offshore,2013,4,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2013,4,1.0
Africa,KENYA,Miscellaneous,Land,2013,4,1.0
Africa,KENYA,Oil,Offshore,2013,4,1.0
Africa,LIBYA,Oil,Land,2013,4,14.0
Africa,MAURITANIA,Miscellaneous,Land,2013,4,1.0
Africa,MOZAMBIQUE,Gas,Offshore,2013,4,1.0
Africa,MOZAMBIQUE,Oil,Offshore,2013,4,1.0
Africa,NIGERIA,Gas,Land,2013,4,2.0
Africa,NIGERIA,Gas,Offshore,2013,4,2.0
Africa,NIGERIA,Oil,Inland Waters,2013,4,3.0
Africa,NIGERIA,Oil,Land,2013,4,6.0
Africa,NIGERIA,Oil,Offshore,2013,4,9.0
Africa,SOUTH AFRICA,Gas,Offshore,2013,4,1.0
Africa,TANZANIA,Miscellaneous,Offshore,2013,4,1.0
Africa,TOGO,Oil,Offshore,2013,4,1.0
Africa,TUNISIA,Miscellaneous,Land,2013,4,2.0
Africa,TUNISIA,Miscellaneous,Offshore,2013,4,1.0
Africa,UGANDA,Oil,Land,2013,4,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2013,4,4.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2013,4,6.0
Asia-Pacific,AUSTRALIA,Oil,Land,2013,4,7.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2013,4,2.0
Asia-Pacific,BANGLADESH,Gas,Land,2013,4,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,2013,4,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,2013,4,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2013,4,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2013,4,3.0
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,2013,4,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2013,4,16.0
Asia-Pacific,INDIA,Gas,Land,2013,4,10.0
Asia-Pacific,INDIA,Miscellaneous,Offshore,2013,4,1.0
Asia-Pacific,INDIA,Oil,Land,2013,4,72.0
Asia-Pacific,INDIA,Oil,Offshore,2013,4,35.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2013,4,1.0
Asia-Pacific,INDONESIA,Gas,Land,2013,4,6.0
Asia-Pacific,INDONESIA,Gas,Offshore,2013,4,5.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2013,4,4.0
Asia-Pacific,INDONESIA,Oil,Land,2013,4,22.0
Asia-Pacific,INDONESIA,Oil,Offshore,2013,4,9.0
Asia-Pacific,JAPAN,Gas,Land,2013,4,1.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2013,4,1.0
Asia-Pacific,MALAYSIA,Miscellaneous,Offshore,2013,4,0.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2013,4,10.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2013,4,0.0
Asia-Pacific,MYANMAR (BURMA),Oil,Land,2013,4,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2013,4,3.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2013,4,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2013,4,2.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2013,4,3.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2013,4,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2013,4,1.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Offshore,2013,4,1.0
Asia-Pacific,PHILIPPINES,Gas,Offshore,2013,4,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2013,4,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2013,4,13.0
Asia-Pacific,THAILAND,Oil,Land,2013,4,5.0
Asia-Pacific,THAILAND,Oil,Offshore,2013,4,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2013,4,1.0
Europe,ALBANIA,Oil,Land,2013,4,5.0
Europe,AUSTRIA,Miscellaneous,Land,2013,4,1.0
Europe,AUSTRIA,Oil,Land,2013,4,2.0
Europe,BULGARIA,Gas,Land,2013,4,1.0
Europe,CROATIA,Oil,Land,2013,4,1.0
Europe,CZECH REPUBLIC,Oil,Land,2013,4,2.0
Europe,DENMARK,Gas,Offshore,2013,4,1.0
Europe,DENMARK,Oil,Offshore,2013,4,2.0
Europe,FRANCE,Oil,Land,2013,4,2.0
Europe,GERMANY,Gas,Land,2013,4,3.0
Europe,GERMANY,Miscellaneous,Land,2013,4,3.0
Europe,GERMANY,Oil,Land,2013,4,1.0
Europe,HUNGARY,Oil,Land,2013,4,2.0
Europe,ICELAND,Miscellaneous,Land,2013,4,1.0
Europe,IRELAND,Oil,Offshore,2013,4,0.0
Europe,ITALY,Gas,Land,2013,4,1.0
Europe,ITALY,Gas,Offshore,2013,4,1.0
Europe,ITALY,Miscellaneous,Land,2013,4,1.0
Europe,ITALY,Oil,Land,2013,4,2.0
Europe,LITHUANIA,Oil,Land,2013,4,1.0
Europe,NETHERLANDS,Gas,Land,2013,4,3.0
Europe,NETHERLANDS,Gas,Offshore,2013,4,3.0
Europe,NETHERLANDS,Miscellaneous,Land,2013,4,2.0
Europe,NORWAY,Oil,Offshore,2013,4,20.0
Europe,POLAND,Gas,Land,2013,4,4.0
Europe,POLAND,Miscellaneous,Land,2013,4,0.0
Europe,ROMANIA,Gas,Land,2013,4,1.0
Europe,ROMANIA,Oil,Land,2013,4,7.0
Europe,Sakhalin,Gas,Offshore,2013,4,5.0
Europe,Sakhalin,Oil,Land,2013,4,2.0
Europe,Sakhalin,Oil,Offshore,2013,4,0.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2013,4,6.0
Europe,SLOVAKIA,Gas,Land,2013,4,1.0
Europe,SWITZERLAND,Miscellaneous,Land,2013,4,1.0
Europe,TURKEY,Gas,Land,2013,4,5.0
Europe,TURKEY,Miscellaneous,Land,2013,4,5.0
Europe,TURKEY,Oil,Land,2013,4,19.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2013,4,3.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2013,4,16.0
Latin America,ARGENTINA,Gas,Land,2013,4,21.0
Latin America,ARGENTINA,Oil,Land,2013,4,58.0
Latin America,BOLIVIA,Gas,Land,2013,4,8.0
Latin America,BRAZIL,Gas,Land,2013,4,1.0
Latin America,BRAZIL,Oil,Land,2013,4,26.0
Latin America,BRAZIL,Oil,Offshore,2013,4,44.0
Latin America,CHILE,Gas,Land,2013,4,2.0
Latin America,COLOMBIA,Oil,Land,2013,4,48.0
Latin America,ECUADOR,Gas,Offshore,2013,4,1.0
Latin America,ECUADOR,Oil,Land,2013,4,23.0
Latin America,MEXICO,Gas,Land,2013,4,9.0
Latin America,MEXICO,Gas,Offshore,2013,4,1.0
Latin America,MEXICO,Miscellaneous,Land,2013,4,3.0
Latin America,MEXICO,Oil,Land,2013,4,66.0
Latin America,MEXICO,Oil,Offshore,2013,4,34.0
Latin America,PERU,Oil,Land,2013,4,5.0
Latin America,PERU,Oil,Offshore,2013,4,2.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2013,4,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2013,4,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2013,4,1.0
Latin America,VENEZUELA,Gas,Land,2013,4,9.0
Latin America,VENEZUELA,Gas,Offshore,2013,4,0.0
Latin America,VENEZUELA,Oil,Land,2013,4,59.0
Latin America,VENEZUELA,Oil,Offshore,2013,4,6.0
Middle East,BAHRAIN,Miscellaneous,Land,2013,4,2.0
Middle East,BAHRAIN,Oil,Land,2013,4,2.0
Middle East,EGYPT,Gas,Land,2013,4,15.0
Middle East,EGYPT,Gas,Offshore,2013,4,6.0
Middle East,EGYPT,Oil,Land,2013,4,32.0
Middle East,EGYPT,Oil,Offshore,2013,4,5.0
Middle East,IRAQ,Oil,Land,2013,4,72.0
Middle East,ISRAEL,Gas,Offshore,2013,4,1.0
Middle East,ISRAEL,Miscellaneous,Offshore,2013,4,1.0
Middle East,KUWAIT,Gas,Land,2013,4,7.0
Middle East,KUWAIT,Miscellaneous,Land,2013,4,7.0
Middle East,KUWAIT,Oil,Land,2013,4,17.0
Middle East,OMAN,Gas,Land,2013,4,8.0
Middle East,OMAN,Oil,Land,2013,4,36.0
Middle East,OMAN,Oil,Offshore,2013,4,1.0
Middle East,PAKISTAN,Gas,Land,2013,4,12.0
Middle East,PAKISTAN,Oil,Land,2013,4,8.0
Middle East,QATAR,Gas,Land,2013,4,1.0
Middle East,QATAR,Gas,Offshore,2013,4,1.0
Middle East,QATAR,Oil,Land,2013,4,2.0
Middle East,QATAR,Oil,Offshore,2013,4,4.0
Middle East,SAUDI ARABIA,Gas,Land,2013,4,23.0
Middle East,SAUDI ARABIA,Gas,Offshore,2013,4,2.0
Middle East,SAUDI ARABIA,Oil,Land,2013,4,43.0
Middle East,SAUDI ARABIA,Oil,Offshore,2013,4,15.0
Middle East,UAE - ABU DHABI,Gas,Land,2013,4,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2013,4,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2013,4,15.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2013,4,8.0
Middle East,YEMEN,Oil,Land,2013,4,4.0
North America,CANADA,Gas,Land,2013,4,69.75
North America,CANADA,Oil,Land,2013,4,80.0
North America,CANADA,Oil,Offshore,2013,4,2.75
North America,UNITED STATES,Gas,Inland Waters,2013,4,6.0
North America,UNITED STATES,Gas,Land,2013,4,353.25
North America,UNITED STATES,Gas,Offshore,2013,4,15.0
North America,UNITED STATES,Miscellaneous,Land,2013,4,7.0
North America,UNITED STATES,Oil,Inland Waters,2013,4,18.75
North America,UNITED STATES,Oil,Land,2013,4,1321.5
North America,UNITED STATES,Oil,Offshore,2013,4,33.75
Africa,ALGERIA,Gas,Land,2013,5,20.0
Africa,ALGERIA,Miscellaneous,Land,2013,5,3.0
Africa,ALGERIA,Oil,Land,2013,5,23.0
Africa,ANGOLA,Oil,Offshore,2013,5,11.0
Africa,CAMEROON,Oil,Offshore,2013,5,2.0
Africa,CHAD,Oil,Land,2013,5,2.0
Africa,CONGO,Oil,Land,2013,5,1.0
Africa,CONGO,Oil,Offshore,2013,5,4.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2013,5,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2013,5,1.0
Africa,GABON,Oil,Land,2013,5,3.0
Africa,GABON,Oil,Offshore,2013,5,2.0
Africa,GHANA,Oil,Offshore,2013,5,1.0
Africa,KENYA,Miscellaneous,Land,2013,5,2.0
Africa,KENYA,Oil,Offshore,2013,5,0.0
Africa,LIBYA,Oil,Land,2013,5,15.0
Africa,MAURITANIA,Miscellaneous,Land,2013,5,1.0
Africa,MOZAMBIQUE,Gas,Offshore,2013,5,1.0
Africa,MOZAMBIQUE,Oil,Offshore,2013,5,1.0
Africa,NIGERIA,Gas,Land,2013,5,1.0
Africa,NIGERIA,Gas,Offshore,2013,5,1.0
Africa,NIGERIA,Oil,Inland Waters,2013,5,3.0
Africa,NIGERIA,Oil,Land,2013,5,7.0
Africa,NIGERIA,Oil,Offshore,2013,5,10.0
Africa,SOUTH AFRICA,Gas,Offshore,2013,5,1.0
Africa,TANZANIA,Miscellaneous,Offshore,2013,5,1.0
Africa,TUNISIA,Miscellaneous,Land,2013,5,3.0
Africa,TUNISIA,Miscellaneous,Offshore,2013,5,1.0
Africa,UGANDA,Oil,Land,2013,5,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2013,5,4.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2013,5,7.0
Asia-Pacific,AUSTRALIA,Oil,Land,2013,5,8.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2013,5,1.0
Asia-Pacific,BANGLADESH,Gas,Land,2013,5,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,2013,5,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,2013,5,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2013,5,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2013,5,1.0
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,2013,5,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2013,5,16.0
Asia-Pacific,INDIA,Gas,Land,2013,5,11.0
Asia-Pacific,INDIA,Miscellaneous,Offshore,2013,5,1.0
Asia-Pacific,INDIA,Oil,Land,2013,5,72.0
Asia-Pacific,INDIA,Oil,Offshore,2013,5,34.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2013,5,2.0
Asia-Pacific,INDONESIA,Gas,Land,2013,5,8.0
Asia-Pacific,INDONESIA,Gas,Offshore,2013,5,3.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2013,5,3.0
Asia-Pacific,INDONESIA,Oil,Land,2013,5,15.0
Asia-Pacific,INDONESIA,Oil,Offshore,2013,5,8.0
Asia-Pacific,JAPAN,Gas,Land,2013,5,1.0
Asia-Pacific,JAPAN,Oil,Offshore,2013,5,0.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2013,5,1.0
Asia-Pacific,MALAYSIA,Miscellaneous,Offshore,2013,5,0.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2013,5,9.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2013,5,1.0
Asia-Pacific,MYANMAR (BURMA),Oil,Land,2013,5,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2013,5,3.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2013,5,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2013,5,2.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2013,5,2.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2013,5,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2013,5,1.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Offshore,2013,5,1.0
Asia-Pacific,PHILIPPINES,Gas,Offshore,2013,5,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2013,5,2.0
Asia-Pacific,THAILAND,Gas,Land,2013,5,0.0
Asia-Pacific,THAILAND,Gas,Offshore,2013,5,14.0
Asia-Pacific,THAILAND,Oil,Land,2013,5,4.0
Asia-Pacific,THAILAND,Oil,Offshore,2013,5,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2013,5,3.0
Europe,ALBANIA,Oil,Land,2013,5,5.0
Europe,AUSTRIA,Miscellaneous,Land,2013,5,1.0
Europe,AUSTRIA,Oil,Land,2013,5,2.0
Europe,BULGARIA,Gas,Land,2013,5,1.0
Europe,CROATIA,Oil,Land,2013,5,1.0
Europe,CZECH REPUBLIC,Oil,Land,2013,5,2.0
Europe,DENMARK,Oil,Offshore,2013,5,3.0
Europe,FRANCE,Oil,Land,2013,5,1.0
Europe,GERMANY,Gas,Land,2013,5,3.0
Europe,GERMANY,Miscellaneous,Land,2013,5,2.0
Europe,GERMANY,Oil,Land,2013,5,0.0
Europe,HUNGARY,Oil,Land,2013,5,2.0
Europe,IRELAND,Oil,Offshore,2013,5,1.0
Europe,ITALY,Gas,Land,2013,5,0.0
Europe,ITALY,Gas,Offshore,2013,5,2.0
Europe,ITALY,Miscellaneous,Land,2013,5,1.0
Europe,ITALY,Oil,Land,2013,5,2.0
Europe,LATVIA,Oil,Offshore,2013,5,0.0
Europe,LITHUANIA,Oil,Land,2013,5,1.0
Europe,NETHERLANDS,Gas,Land,2013,5,2.0
Europe,NETHERLANDS,Gas,Offshore,2013,5,3.0
Europe,NETHERLANDS,Miscellaneous,Land,2013,5,2.0
Europe,NORWAY,Oil,Offshore,2013,5,18.0
Europe,POLAND,Gas,Land,2013,5,2.0
Europe,POLAND,Miscellaneous,Land,2013,5,1.0
Europe,POLAND,Oil,Land,2013,5,0.0
Europe,ROMANIA,Gas,Land,2013,5,1.0
Europe,ROMANIA,Oil,Land,2013,5,7.0
Europe,Sakhalin,Gas,Offshore,2013,5,4.0
Europe,Sakhalin,Oil,Land,2013,5,4.0
Europe,Sakhalin,Oil,Offshore,2013,5,1.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2013,5,4.0
Europe,SLOVAKIA,Gas,Land,2013,5,0.0
Europe,SWITZERLAND,Miscellaneous,Land,2013,5,1.0
Europe,TURKEY,Gas,Land,2013,5,5.0
Europe,TURKEY,Miscellaneous,Land,2013,5,5.0
Europe,TURKEY,Oil,Land,2013,5,19.0
Europe,UNITED KINGDOM,Oil,Land,2013,5,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2013,5,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2013,5,13.0
Latin America,ARGENTINA,Gas,Land,2013,5,24.0
Latin America,ARGENTINA,Oil,Land,2013,5,61.0
Latin America,BOLIVIA,Gas,Land,2013,5,7.0
Latin America,BRAZIL,Gas,Land,2013,5,1.0
Latin America,BRAZIL,Oil,Land,2013,5,19.0
Latin America,BRAZIL,Oil,Offshore,2013,5,42.0
Latin America,CHILE,Gas,Land,2013,5,3.0
Latin America,COLOMBIA,Miscellaneous,Land,2013,5,2.0
Latin America,COLOMBIA,Oil,Land,2013,5,42.0
Latin America,ECUADOR,Gas,Offshore,2013,5,1.0
Latin America,ECUADOR,Oil,Land,2013,5,25.0
Latin America,ECUADOR,Oil,Offshore,2013,5,1.0
Latin America,MEXICO,Gas,Land,2013,5,9.0
Latin America,MEXICO,Gas,Offshore,2013,5,1.0
Latin America,MEXICO,Miscellaneous,Land,2013,5,4.0
Latin America,MEXICO,Miscellaneous,Offshore,2013,5,1.0
Latin America,MEXICO,Oil,Land,2013,5,56.0
Latin America,MEXICO,Oil,Offshore,2013,5,39.0
Latin America,PERU,Gas,Land,2013,5,1.0
Latin America,PERU,Oil,Land,2013,5,3.0
Latin America,PERU,Oil,Offshore,2013,5,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2013,5,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2013,5,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2013,5,1.0
Latin America,VENEZUELA,Gas,Land,2013,5,8.0
Latin America,VENEZUELA,Gas,Offshore,2013,5,0.0
Latin America,VENEZUELA,Oil,Land,2013,5,63.0
Latin America,VENEZUELA,Oil,Offshore,2013,5,7.0
Middle East,BAHRAIN,Miscellaneous,Land,2013,5,2.0
Middle East,BAHRAIN,Oil,Land,2013,5,2.0
Middle East,EGYPT,Gas,Land,2013,5,13.0
Middle East,EGYPT,Gas,Offshore,2013,5,6.0
Middle East,EGYPT,Oil,Land,2013,5,34.0
Middle East,EGYPT,Oil,Offshore,2013,5,5.0
Middle East,IRAQ,Oil,Land,2013,5,80.0
Middle East,ISRAEL,Gas,Offshore,2013,5,1.0
Middle East,ISRAEL,Miscellaneous,Offshore,2013,5,1.0
Middle East,KUWAIT,Gas,Land,2013,5,8.0
Middle East,KUWAIT,Oil,Land,2013,5,22.0
Middle East,OMAN,Gas,Land,2013,5,6.0
Middle East,OMAN,Oil,Land,2013,5,39.0
Middle East,OMAN,Oil,Offshore,2013,5,1.0
Middle East,PAKISTAN,Gas,Land,2013,5,12.0
Middle East,PAKISTAN,Oil,Land,2013,5,9.0
Middle East,QATAR,Gas,Land,2013,5,1.0
Middle East,QATAR,Gas,Offshore,2013,5,1.0
Middle East,QATAR,Oil,Land,2013,5,3.0
Middle East,QATAR,Oil,Offshore,2013,5,2.0
Middle East,SAUDI ARABIA,Gas,Land,2013,5,24.0
Middle East,SAUDI ARABIA,Gas,Offshore,2013,5,3.0
Middle East,SAUDI ARABIA,Oil,Land,2013,5,40.0
Middle East,SAUDI ARABIA,Oil,Offshore,2013,5,16.0
Middle East,UAE - ABU DHABI,Gas,Land,2013,5,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2013,5,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2013,5,16.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2013,5,6.0
Middle East,YEMEN,Oil,Land,2013,5,4.0
North America,CANADA,Gas,Land,2013,5,54.6
North America,CANADA,Oil,Land,2013,5,71.0
North America,CANADA,Oil,Offshore,2013,5,2.0
North America,UNITED STATES,Gas,Inland Waters,2013,5,4.6
North America,UNITED STATES,Gas,Land,2013,5,337.6
North America,UNITED STATES,Gas,Offshore,2013,5,11.0
North America,UNITED STATES,Miscellaneous,Land,2013,5,6.8
North America,UNITED STATES,Oil,Inland Waters,2013,5,19.6
North America,UNITED STATES,Oil,Land,2013,5,1346.6
North America,UNITED STATES,Oil,Offshore,2013,5,40.8
Africa,ALGERIA,Gas,Land,2013,6,20.0
Africa,ALGERIA,Miscellaneous,Land,2013,6,3.0
Africa,ALGERIA,Oil,Land,2013,6,25.0
Africa,ANGOLA,Oil,Offshore,2013,6,13.0
Africa,CAMEROON,Gas,Offshore,2013,6,1.0
Africa,CAMEROON,Oil,Offshore,2013,6,2.0
Africa,CHAD,Oil,Land,2013,6,2.0
Africa,CONGO,Oil,Land,2013,6,1.0
Africa,CONGO,Oil,Offshore,2013,6,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2013,6,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2013,6,2.0
Africa,ETHIOPIA,Miscellaneous,Land,2013,6,1.0
Africa,GABON,Oil,Land,2013,6,5.0
Africa,GABON,Oil,Offshore,2013,6,1.0
Africa,GHANA,Oil,Offshore,2013,6,1.0
Africa,KENYA,Miscellaneous,Land,2013,6,5.0
Africa,LIBYA,Oil,Land,2013,6,14.0
Africa,LIBYA,Oil,Offshore,2013,6,1.0
Africa,MAURITANIA,Miscellaneous,Land,2013,6,1.0
Africa,MOZAMBIQUE,Gas,Offshore,2013,6,1.0
Africa,MOZAMBIQUE,Oil,Offshore,2013,6,1.0
Africa,NAMIBIA,Miscellaneous,Offshore,2013,6,1.0
Africa,NIGERIA,Gas,Land,2013,6,1.0
Africa,NIGERIA,Gas,Offshore,2013,6,2.0
Africa,NIGERIA,Oil,Inland Waters,2013,6,2.0
Africa,NIGERIA,Oil,Land,2013,6,7.0
Africa,NIGERIA,Oil,Offshore,2013,6,8.0
Africa,SOUTH AFRICA,Gas,Offshore,2013,6,1.0
Africa,TANZANIA,Miscellaneous,Offshore,2013,6,1.0
Africa,TUNISIA,Miscellaneous,Land,2013,6,3.0
Africa,TUNISIA,Miscellaneous,Offshore,2013,6,1.0
Africa,TUNISIA,Oil,Land,2013,6,1.0
Africa,UGANDA,Oil,Land,2013,6,1.0
Asia-Pacific,AUSTRALIA,Gas,Land,2013,6,4.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2013,6,7.0
Asia-Pacific,AUSTRALIA,Oil,Land,2013,6,7.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2013,6,1.0
Asia-Pacific,BANGLADESH,Gas,Land,2013,6,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,2013,6,0.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,2013,6,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2013,6,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2013,6,1.0
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,2013,6,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2013,6,18.0
Asia-Pacific,INDIA,Gas,Land,2013,6,12.0
Asia-Pacific,INDIA,Miscellaneous,Offshore,2013,6,1.0
Asia-Pacific,INDIA,Oil,Land,2013,6,72.0
Asia-Pacific,INDIA,Oil,Offshore,2013,6,34.0
